N/A	0	1
N/A	2	3
N/A	4	6
N/A	7	8
N/A	9	10
N/A	11	12
N/A	13	14
N/A	15	16
N/A	17	18
N/A	19	20
N/A	21	22
N/A	23	24
N/A	25	27
N/A	28	29
N/A	39	40
N/A	41	42
N/A	43	44
N/A	45	47
N/A	48	49
N/A	50	51
N/A	52	53
N/A	54	55
N/A	56	57
N/A	58	59
N/A	62	63
N/A	64	65
N/A	66	67
N/A	68	70
N/A	71	72
N/A	73	74
N/A	75	76
N/A	77	79
N/A	80	81
N/A	82	83
N/A	84	85
N/A	86	87
N/A	88	89
N/A	90	91
N/A	92	93
N/A	94	96
N/A	97	98
N/A	99	100
N/A	101	102
N/A	103	104
N/A	105	106
N/A	107	108
N/A	109	110
N/A	111	112
N/A	113	114
N/A	117	118
N/A	119	120
N/A	121	122
N/A	125	126
N/A	127	130
N/A	131	132
N/A	133	135
N/A	136	138
N/A	139	141
N/A	142	143
N/A	144	145
N/A	146	147
N/A	148	150
N/A	151	152
N/A	156	157
N/A	158	159
N/A	160	161
N/A	162	167
N/A	168	169
N/A	170	173
N/A	174	175
N/A	176	177
N/A	178	179
N/A	180	181
N/A	182	183
N/A	184	185
N/A	186	187
N/A	188	189
N/A	190	192
N/A	193	195
N/A	196	198
N/A	199	201
N/A	202	203
N/A	204	205
N/A	206	209
N/A	210	211
N/A	212	213
N/A	214	216
N/A	217	218
N/A	219	220
N/A	221	223
N/A	224	225
N/A	226	228
N/A	229	231
N/A	232	234
N/A	235	236
N/A	237	238
N/A	239	241
N/A	242	243
N/A	245	246
N/A	247	248
N/A	249	250
N/A	251	252
N/A	253	256
N/A	257	259
N/A	262	263
N/A	264	266
N/A	267	268
N/A	269	270
N/A	271	272
N/A	277	278
N/A	279	280
N/A	281	282
N/A	283	285
N/A	286	287
N/A	288	289
N/A	290	291
N/A	292	293
N/A	294	295
N/A	298	299
N/A	300	301
N/A	302	303
N/A	304	305
N/A	306	307
N/A	308	309
N/A	310	311
N/A	312	313
N/A	314	315
N/A	316	317
N/A	318	319
N/A	320	322
N/A	323	324
N/A	325	326
N/A	327	328
N/A	329	331
N/A	332	333
N/A	334	335
N/A	336	337
N/A	338	340
N/A	341	342
N/A	343	346
N/A	347	349
N/A	350	351
N/A	352	353
N/A	354	356
N/A	357	363
N/A	364	372
N/A	373	374
N/A	375	376
N/A	379	380
N/A	383	384
N/A	385	390
N/A	391	392
